seed,mi_theoretical,mi_sample_no_bias,mi_sample_with_bias,N,p,dims,total_mi_key
632,0.0,10.885539291083761,-2.586071566827931,800,150,"[100, 50, 100]","I(M1,M2;T)"
633,0.0,11.218361793158447,-2.242887531987929,800,150,"[100, 50, 100]","I(M1,M2;T)"
634,0.0,11.285624607868147,-2.1979347782384426,800,150,"[100, 50, 100]","I(M1,M2;T)"
635,0.0,11.151165546789027,-2.3313540570651927,800,150,"[100, 50, 100]","I(M1,M2;T)"
636,0.0,11.184428442722165,-2.2886093276793886,800,150,"[100, 50, 100]","I(M1,M2;T)"
637,0.0,11.115913619903187,-2.379641972781018,800,150,"[100, 50, 100]","I(M1,M2;T)"
638,0.0,11.231045466673917,-2.2310297463377786,800,150,"[100, 50, 100]","I(M1,M2;T)"
639,0.0,11.213240341303678,-2.2691302584681026,800,150,"[100, 50, 100]","I(M1,M2;T)"
640,0.0,11.227377919662521,-2.268452062679321,800,150,"[100, 50, 100]","I(M1,M2;T)"
641,0.0,11.242899283348061,-2.24171931446703,800,150,"[100, 50, 100]","I(M1,M2;T)"
642,0.0,11.090997589996725,-2.3993731765485133,800,150,"[100, 50, 100]","I(M1,M2;T)"
643,0.0,10.956644843243906,-2.517672256509229,800,150,"[100, 50, 100]","I(M1,M2;T)"
644,0.0,10.920920529312898,-2.5319699930937265,800,150,"[100, 50, 100]","I(M1,M2;T)"
645,0.0,11.24176298008404,-2.2360757397977853,800,150,"[100, 50, 100]","I(M1,M2;T)"
646,0.0,11.395299654360977,-2.091951661021353,800,150,"[100, 50, 100]","I(M1,M2;T)"
647,0.0,11.030429330325996,-2.4293355229192866,800,150,"[100, 50, 100]","I(M1,M2;T)"
648,0.0,11.146235437191203,-2.3437360435302086,800,150,"[100, 50, 100]","I(M1,M2;T)"
649,0.0,11.130197205961501,-2.3518126270735333,800,150,"[100, 50, 100]","I(M1,M2;T)"
650,0.0,11.31268811724533,-2.156875124479095,800,150,"[100, 50, 100]","I(M1,M2;T)"
651,0.0,11.340936948954967,-2.1319057218616617,800,150,"[100, 50, 100]","I(M1,M2;T)"
652,0.0,11.153151895232806,-2.313548135018932,800,150,"[100, 50, 100]","I(M1,M2;T)"
653,0.0,11.064409425745193,-2.399188158121623,800,150,"[100, 50, 100]","I(M1,M2;T)"
654,0.0,11.061734470491634,-2.414931031447125,800,150,"[100, 50, 100]","I(M1,M2;T)"
655,0.0,11.196562328088326,-2.289461403457599,800,150,"[100, 50, 100]","I(M1,M2;T)"
656,0.0,11.249339979774966,-2.211240723504689,800,150,"[100, 50, 100]","I(M1,M2;T)"
657,0.0,10.997485744815194,-2.489145026818772,800,150,"[100, 50, 100]","I(M1,M2;T)"
658,0.0,11.30572057648194,-2.1616158132600027,800,150,"[100, 50, 100]","I(M1,M2;T)"
659,0.0,11.170990174199876,-2.3157155758713817,800,150,"[100, 50, 100]","I(M1,M2;T)"
660,0.0,11.174374101731347,-2.292337223038853,800,150,"[100, 50, 100]","I(M1,M2;T)"
661,0.0,11.293904947620073,-2.176193095856245,800,150,"[100, 50, 100]","I(M1,M2;T)"
662,0.0,11.162129373649694,-2.3002094237100614,800,150,"[100, 50, 100]","I(M1,M2;T)"
663,0.0,11.16942826696042,-2.3067439785459705,800,150,"[100, 50, 100]","I(M1,M2;T)"
664,0.0,11.248330523010182,-2.2231084264258545,800,150,"[100, 50, 100]","I(M1,M2;T)"
665,0.0,10.974581955143455,-2.4997004907526588,800,150,"[100, 50, 100]","I(M1,M2;T)"
666,0.0,11.274040311974371,-2.201039571935981,800,150,"[100, 50, 100]","I(M1,M2;T)"
667,0.0,11.24569737065982,-2.222589620432938,800,150,"[100, 50, 100]","I(M1,M2;T)"
668,0.0,11.110248426226283,-2.3688415411218653,800,150,"[100, 50, 100]","I(M1,M2;T)"
669,0.0,11.17156185830051,-2.31657286189974,800,150,"[100, 50, 100]","I(M1,M2;T)"
670,0.0,11.47727141147103,-1.986881905860189,800,150,"[100, 50, 100]","I(M1,M2;T)"
671,0.0,11.0795831859304,-2.395286268809139,800,150,"[100, 50, 100]","I(M1,M2;T)"
672,0.0,11.170298763257408,-2.2915160848719296,800,150,"[100, 50, 100]","I(M1,M2;T)"
673,0.0,11.220831043361226,-2.242090775931686,800,150,"[100, 50, 100]","I(M1,M2;T)"
674,0.0,11.268780365618682,-2.2065892108507654,800,150,"[100, 50, 100]","I(M1,M2;T)"
675,0.0,11.078280538056115,-2.3940637281107726,800,150,"[100, 50, 100]","I(M1,M2;T)"
676,0.0,11.276387067575394,-2.2117283160979895,800,150,"[100, 50, 100]","I(M1,M2;T)"
677,0.0,11.228348768100611,-2.250936020107119,800,150,"[100, 50, 100]","I(M1,M2;T)"
678,0.0,11.085133479265664,-2.3978572688945725,800,150,"[100, 50, 100]","I(M1,M2;T)"
679,0.0,11.194383812618803,-2.275629629473201,800,150,"[100, 50, 100]","I(M1,M2;T)"
680,0.0,11.19472384507759,-2.274368324485719,800,150,"[100, 50, 100]","I(M1,M2;T)"
681,0.0,11.363187733812197,-2.134711843215312,800,150,"[100, 50, 100]","I(M1,M2;T)"
682,0.0,11.19861138565098,-2.2716999623645524,800,150,"[100, 50, 100]","I(M1,M2;T)"
683,0.0,11.212684702085697,-2.247992955885721,800,150,"[100, 50, 100]","I(M1,M2;T)"
684,0.0,11.111746750867088,-2.350735820773009,800,150,"[100, 50, 100]","I(M1,M2;T)"
685,0.0,11.12839671481565,-2.339959247721337,800,150,"[100, 50, 100]","I(M1,M2;T)"
686,0.0,11.049995583730603,-2.423974311279716,800,150,"[100, 50, 100]","I(M1,M2;T)"
687,0.0,11.273126150702124,-2.1995498121066674,800,150,"[100, 50, 100]","I(M1,M2;T)"
688,0.0,11.340738820366884,-2.1255760965111623,800,150,"[100, 50, 100]","I(M1,M2;T)"
689,0.0,11.245860028150267,-2.2316124963659583,800,150,"[100, 50, 100]","I(M1,M2;T)"
690,0.0,11.08058284889659,-2.400019106464395,800,150,"[100, 50, 100]","I(M1,M2;T)"
691,0.0,11.235653863302481,-2.237911775122857,800,150,"[100, 50, 100]","I(M1,M2;T)"
692,0.0,11.296742002401317,-2.182381879011686,800,150,"[100, 50, 100]","I(M1,M2;T)"
693,0.0,11.231542950058406,-2.238057976923187,800,150,"[100, 50, 100]","I(M1,M2;T)"
694,0.0,11.293169046634626,-2.173481185425267,800,150,"[100, 50, 100]","I(M1,M2;T)"
695,0.0,11.210390912437699,-2.263344160019914,800,150,"[100, 50, 100]","I(M1,M2;T)"
696,0.0,11.212323573296164,-2.266788294313807,800,150,"[100, 50, 100]","I(M1,M2;T)"
697,0.0,11.255677270748945,-2.225983488966051,800,150,"[100, 50, 100]","I(M1,M2;T)"
698,0.0,11.183311027791335,-2.2951254672224266,800,150,"[100, 50, 100]","I(M1,M2;T)"
699,0.0,11.39589011776398,-2.066565844529743,800,150,"[100, 50, 100]","I(M1,M2;T)"
700,0.0,11.22782683048458,-2.2337127657099973,800,150,"[100, 50, 100]","I(M1,M2;T)"
701,0.0,11.291614768362523,-2.1759230379472907,800,150,"[100, 50, 100]","I(M1,M2;T)"
702,0.0,11.102157242662354,-2.3796755006963277,800,150,"[100, 50, 100]","I(M1,M2;T)"
703,0.0,11.304317410864106,-2.1610111286662548,800,150,"[100, 50, 100]","I(M1,M2;T)"
704,0.0,11.248898587226314,-2.2274279916312167,800,150,"[100, 50, 100]","I(M1,M2;T)"
705,0.0,11.356452823719746,-2.111446246499442,800,150,"[100, 50, 100]","I(M1,M2;T)"
706,0.0,11.328063320617648,-2.1487422380107652,800,150,"[100, 50, 100]","I(M1,M2;T)"
707,0.0,11.177177728047173,-2.2848700707421425,800,150,"[100, 50, 100]","I(M1,M2;T)"
708,0.0,11.210530555346558,-2.269443595476618,800,150,"[100, 50, 100]","I(M1,M2;T)"
709,0.0,11.3615622542479,-2.1118964521641335,800,150,"[100, 50, 100]","I(M1,M2;T)"
710,0.0,11.47341951898338,-1.9989828523162547,800,150,"[100, 50, 100]","I(M1,M2;T)"
711,0.0,11.154819390645192,-2.306211614323681,800,150,"[100, 50, 100]","I(M1,M2;T)"
712,0.0,11.376353821815863,-2.105047361120805,800,150,"[100, 50, 100]","I(M1,M2;T)"
713,0.0,11.211395805527006,-2.2569009228026395,800,150,"[100, 50, 100]","I(M1,M2;T)"
714,0.0,11.137225614787397,-2.3343863038705095,800,150,"[100, 50, 100]","I(M1,M2;T)"
715,0.0,11.073049707020177,-2.4001564653289655,800,150,"[100, 50, 100]","I(M1,M2;T)"
716,0.0,11.365561462101624,-2.096435793208114,800,150,"[100, 50, 100]","I(M1,M2;T)"
717,0.0,11.130619944131617,-2.3312451572626482,800,150,"[100, 50, 100]","I(M1,M2;T)"
718,0.0,11.22998282171102,-2.243776313252047,800,150,"[100, 50, 100]","I(M1,M2;T)"
719,0.0,11.11672282045387,-2.364291547581729,800,150,"[100, 50, 100]","I(M1,M2;T)"
720,0.0,11.372486094338715,-2.099127513677413,800,150,"[100, 50, 100]","I(M1,M2;T)"
721,0.0,11.294429237894569,-2.1935322024680115,800,150,"[100, 50, 100]","I(M1,M2;T)"
722,0.0,11.070199104536181,-2.375630907444142,800,150,"[100, 50, 100]","I(M1,M2;T)"
723,0.0,11.400895652961582,-2.083478071671946,800,150,"[100, 50, 100]","I(M1,M2;T)"
724,0.0,11.199582461035831,-2.2778938834245572,800,150,"[100, 50, 100]","I(M1,M2;T)"
725,0.0,11.264021135569909,-2.2070125781977215,800,150,"[100, 50, 100]","I(M1,M2;T)"
726,0.0,11.044558490863514,-2.420980506763181,800,150,"[100, 50, 100]","I(M1,M2;T)"
727,0.0,11.073301272149108,-2.3810150884382466,800,150,"[100, 50, 100]","I(M1,M2;T)"
728,0.0,11.303758651008966,-2.180727122454444,800,150,"[100, 50, 100]","I(M1,M2;T)"
729,0.0,11.25018351562419,-2.234321019770146,800,150,"[100, 50, 100]","I(M1,M2;T)"
730,0.0,11.05934675116455,-2.398954867032252,800,150,"[100, 50, 100]","I(M1,M2;T)"
731,0.0,11.216478396363142,-2.252054838945332,800,150,"[100, 50, 100]","I(M1,M2;T)"
732,0.0,10.895367598219158,-2.572814466575421,800,150,"[100, 50, 100]","I(M1,M2;T)"
733,0.0,11.216519846767302,-2.251270917025053,800,150,"[100, 50, 100]","I(M1,M2;T)"
734,0.0,11.122142741854876,-2.336735452728279,800,150,"[100, 50, 100]","I(M1,M2;T)"
735,0.0,11.082039907339652,-2.3921872955457015,800,150,"[100, 50, 100]","I(M1,M2;T)"
736,0.0,11.441805474488271,-2.0406848761816505,800,150,"[100, 50, 100]","I(M1,M2;T)"
737,0.0,11.182697785518242,-2.2945732881438623,800,150,"[100, 50, 100]","I(M1,M2;T)"
738,0.0,11.152300207244785,-2.3014304851629213,800,150,"[100, 50, 100]","I(M1,M2;T)"
739,0.0,11.366390257173379,-2.1182133974953743,800,150,"[100, 50, 100]","I(M1,M2;T)"
740,0.0,11.211832941209902,-2.2694654429658545,800,150,"[100, 50, 100]","I(M1,M2;T)"
741,0.0,11.295902901976767,-2.1682266465125686,800,150,"[100, 50, 100]","I(M1,M2;T)"
742,0.0,11.331428654719208,-2.1427546456637216,800,150,"[100, 50, 100]","I(M1,M2;T)"
743,0.0,11.178372235653262,-2.3078098394818376,800,150,"[100, 50, 100]","I(M1,M2;T)"
744,0.0,10.990790465180307,-2.478625484310271,800,150,"[100, 50, 100]","I(M1,M2;T)"
745,0.0,11.164158324468994,-2.3382765956194813,800,150,"[100, 50, 100]","I(M1,M2;T)"
746,0.0,11.00428789008242,-2.4554581922164846,800,150,"[100, 50, 100]","I(M1,M2;T)"
747,0.0,11.090786611890366,-2.393686012813802,800,150,"[100, 50, 100]","I(M1,M2;T)"
748,0.0,11.11083325531153,-2.3675146479913725,800,150,"[100, 50, 100]","I(M1,M2;T)"
749,0.0,11.05436223753155,-2.422085161171106,800,150,"[100, 50, 100]","I(M1,M2;T)"
750,0.0,11.20727856893702,-2.2657870914719727,800,150,"[100, 50, 100]","I(M1,M2;T)"
751,0.0,11.28678999349361,-2.1987197799533167,800,150,"[100, 50, 100]","I(M1,M2;T)"
752,0.0,11.34782995045148,-2.1282502913050685,800,150,"[100, 50, 100]","I(M1,M2;T)"
753,0.0,11.077169954366395,-2.3902637178312034,800,150,"[100, 50, 100]","I(M1,M2;T)"
754,0.0,11.247496390230115,-2.2277156337986064,800,150,"[100, 50, 100]","I(M1,M2;T)"
755,0.0,11.144469013113707,-2.329781473121816,800,150,"[100, 50, 100]","I(M1,M2;T)"
756,0.0,11.207890380281256,-2.2611631267865597,800,150,"[100, 50, 100]","I(M1,M2;T)"
757,0.0,11.19997585892612,-2.274762246643375,800,150,"[100, 50, 100]","I(M1,M2;T)"
758,0.0,11.01327197922442,-2.464803788834411,800,150,"[100, 50, 100]","I(M1,M2;T)"
759,0.0,11.429061246448928,-2.030835757064203,800,150,"[100, 50, 100]","I(M1,M2;T)"
760,0.0,11.208011644616843,-2.260489714296229,800,150,"[100, 50, 100]","I(M1,M2;T)"
761,0.0,11.321651996360831,-2.160211696385698,800,150,"[100, 50, 100]","I(M1,M2;T)"
762,0.0,11.153382141998307,-2.3155318586942553,800,150,"[100, 50, 100]","I(M1,M2;T)"
763,0.0,11.216450911021024,-2.251268449873173,800,150,"[100, 50, 100]","I(M1,M2;T)"
764,0.0,11.320626912438296,-2.144564237745513,800,150,"[100, 50, 100]","I(M1,M2;T)"
765,0.0,11.3555599947876,-2.12636180772998,800,150,"[100, 50, 100]","I(M1,M2;T)"
766,0.0,11.178711157919642,-2.297748532644313,800,150,"[100, 50, 100]","I(M1,M2;T)"
767,0.0,11.225401098560273,-2.2535014171870174,800,150,"[100, 50, 100]","I(M1,M2;T)"
768,0.0,11.120953928497386,-2.3489310910669357,800,150,"[100, 50, 100]","I(M1,M2;T)"
769,0.0,11.089038463459513,-2.3727101788884966,800,150,"[100, 50, 100]","I(M1,M2;T)"
770,0.0,11.081731620163112,-2.3967231701950595,800,150,"[100, 50, 100]","I(M1,M2;T)"
771,0.0,11.129778080443453,-2.3427378234431675,800,150,"[100, 50, 100]","I(M1,M2;T)"
772,0.0,11.425235175955494,-2.055318835704224,800,150,"[100, 50, 100]","I(M1,M2;T)"
773,0.0,11.131715239803757,-2.347759939983021,800,150,"[100, 50, 100]","I(M1,M2;T)"
774,0.0,11.166248383769808,-2.314355212430316,800,150,"[100, 50, 100]","I(M1,M2;T)"
775,0.0,11.330971255784887,-2.150131937487597,800,150,"[100, 50, 100]","I(M1,M2;T)"
776,0.0,11.106101244231102,-2.3721370749346455,800,150,"[100, 50, 100]","I(M1,M2;T)"
777,0.0,11.08565487926118,-2.388672436793927,800,150,"[100, 50, 100]","I(M1,M2;T)"
778,0.0,11.151359345920408,-2.321658724829719,800,150,"[100, 50, 100]","I(M1,M2;T)"
779,0.0,11.117623174036828,-2.3572740059851345,800,150,"[100, 50, 100]","I(M1,M2;T)"
780,0.0,11.391094932889665,-2.094004881663727,800,150,"[100, 50, 100]","I(M1,M2;T)"
781,0.0,11.223322412030612,-2.250041440155023,800,150,"[100, 50, 100]","I(M1,M2;T)"
782,0.0,11.428042656910929,-2.0660275946887,800,150,"[100, 50, 100]","I(M1,M2;T)"
783,0.0,11.279377342256286,-2.2068858205930972,800,150,"[100, 50, 100]","I(M1,M2;T)"
784,0.0,11.198183512230287,-2.2844398356007165,800,150,"[100, 50, 100]","I(M1,M2;T)"
785,0.0,11.212969093514324,-2.256867737891186,800,150,"[100, 50, 100]","I(M1,M2;T)"
786,0.0,11.185962771356808,-2.297666108137843,800,150,"[100, 50, 100]","I(M1,M2;T)"
787,0.0,11.405692505856276,-2.059432353452946,800,150,"[100, 50, 100]","I(M1,M2;T)"
788,0.0,11.305115468841498,-2.167920962077144,800,150,"[100, 50, 100]","I(M1,M2;T)"
789,0.0,10.996291614525335,-2.477159811438405,800,150,"[100, 50, 100]","I(M1,M2;T)"
790,0.0,11.215064296817024,-2.266609025302298,800,150,"[100, 50, 100]","I(M1,M2;T)"
791,0.0,11.077015668014353,-2.3863910161323663,800,150,"[100, 50, 100]","I(M1,M2;T)"
792,0.0,10.950539381909634,-2.506855372049527,800,150,"[100, 50, 100]","I(M1,M2;T)"
793,0.0,11.317674433516583,-2.156048000260194,800,150,"[100, 50, 100]","I(M1,M2;T)"
794,0.0,11.46593432488684,-1.9969253848814255,800,150,"[100, 50, 100]","I(M1,M2;T)"
795,0.0,11.110275390759403,-2.3663866480225373,800,150,"[100, 50, 100]","I(M1,M2;T)"
796,0.0,11.233843329064168,-2.2308174139248838,800,150,"[100, 50, 100]","I(M1,M2;T)"
797,0.0,11.362933816832056,-2.1416362642948528,800,150,"[100, 50, 100]","I(M1,M2;T)"
798,0.0,11.29116914483107,-2.1898268074374183,800,150,"[100, 50, 100]","I(M1,M2;T)"
799,0.0,11.141503744818394,-2.3390281069836067,800,150,"[100, 50, 100]","I(M1,M2;T)"
800,0.0,11.162255855972553,-2.3131514612376947,800,150,"[100, 50, 100]","I(M1,M2;T)"
801,0.0,11.080525339358577,-2.3947909016132396,800,150,"[100, 50, 100]","I(M1,M2;T)"
802,0.0,11.154911862650724,-2.3335397225204684,800,150,"[100, 50, 100]","I(M1,M2;T)"
803,0.0,11.327388842924263,-2.1619245775205016,800,150,"[100, 50, 100]","I(M1,M2;T)"
804,0.0,11.461675669339627,-2.004438986356295,800,150,"[100, 50, 100]","I(M1,M2;T)"
805,0.0,11.122987781814476,-2.3552455264747643,800,150,"[100, 50, 100]","I(M1,M2;T)"
806,0.0,11.267090295396297,-2.212261982438756,800,150,"[100, 50, 100]","I(M1,M2;T)"
807,0.0,11.372925011843526,-2.10289949881661,800,150,"[100, 50, 100]","I(M1,M2;T)"
808,0.0,11.111089009754954,-2.3557303916488372,800,150,"[100, 50, 100]","I(M1,M2;T)"
809,0.0,11.15335224073871,-2.3279166366321444,800,150,"[100, 50, 100]","I(M1,M2;T)"
810,0.0,10.964974792416182,-2.515294397607134,800,150,"[100, 50, 100]","I(M1,M2;T)"
811,0.0,11.010864606080098,-2.4563811108038376,800,150,"[100, 50, 100]","I(M1,M2;T)"
812,0.0,11.092944018812084,-2.3866127642402404,800,150,"[100, 50, 100]","I(M1,M2;T)"
813,0.0,11.332254458274647,-2.142570175920687,800,150,"[100, 50, 100]","I(M1,M2;T)"
814,0.0,11.339073091308052,-2.115307228003344,800,150,"[100, 50, 100]","I(M1,M2;T)"
815,0.0,11.130096028923436,-2.3421633077915125,800,150,"[100, 50, 100]","I(M1,M2;T)"
816,0.0,11.146382600925834,-2.3321834786494,800,150,"[100, 50, 100]","I(M1,M2;T)"
817,0.0,11.04320427352486,-2.4335647325345384,800,150,"[100, 50, 100]","I(M1,M2;T)"
818,0.0,11.201740931920485,-2.2699366431311585,800,150,"[100, 50, 100]","I(M1,M2;T)"
819,0.0,11.31587984534044,-2.157260801655518,800,150,"[100, 50, 100]","I(M1,M2;T)"
820,0.0,11.287855102902808,-2.1767587941325797,800,150,"[100, 50, 100]","I(M1,M2;T)"
821,0.0,11.094351877214526,-2.371941588197174,800,150,"[100, 50, 100]","I(M1,M2;T)"
822,0.0,11.306083497983614,-2.174691310425951,800,150,"[100, 50, 100]","I(M1,M2;T)"
823,0.0,11.126528446291564,-2.3404600888215317,800,150,"[100, 50, 100]","I(M1,M2;T)"
824,0.0,11.182115551106817,-2.282650478149849,800,150,"[100, 50, 100]","I(M1,M2;T)"
825,0.0,11.022483397684118,-2.4316548619038514,800,150,"[100, 50, 100]","I(M1,M2;T)"
826,0.0,11.09011380099502,-2.3837797638138127,800,150,"[100, 50, 100]","I(M1,M2;T)"
827,0.0,11.183525502453087,-2.297714827927752,800,150,"[100, 50, 100]","I(M1,M2;T)"
828,0.0,11.188614857762971,-2.2805305381573557,800,150,"[100, 50, 100]","I(M1,M2;T)"
829,0.0,11.0883390467371,-2.3763395650613273,800,150,"[100, 50, 100]","I(M1,M2;T)"
830,0.0,11.310043467101615,-2.1473898779646294,800,150,"[100, 50, 100]","I(M1,M2;T)"
831,0.0,11.454989645702135,-2.009870147399541,800,150,"[100, 50, 100]","I(M1,M2;T)"
832,0.0,11.087119877663522,-2.38221511426058,800,150,"[100, 50, 100]","I(M1,M2;T)"
833,0.0,11.176354810851503,-2.286858510337183,800,150,"[100, 50, 100]","I(M1,M2;T)"
834,0.0,11.234756194000507,-2.2304287629002424,800,150,"[100, 50, 100]","I(M1,M2;T)"
835,0.0,11.17461123350618,-2.2853326330136134,800,150,"[100, 50, 100]","I(M1,M2;T)"
836,0.0,11.195625908926692,-2.266728857091268,800,150,"[100, 50, 100]","I(M1,M2;T)"
837,0.0,11.101441309282757,-2.3603780959387386,800,150,"[100, 50, 100]","I(M1,M2;T)"
838,0.0,11.239846263377764,-2.2293651562265318,800,150,"[100, 50, 100]","I(M1,M2;T)"
839,0.0,11.084135544497672,-2.3831577497737833,800,150,"[100, 50, 100]","I(M1,M2;T)"
840,0.0,11.17530293108645,-2.310472365640912,800,150,"[100, 50, 100]","I(M1,M2;T)"
841,0.0,11.211486721192756,-2.281617246651214,800,150,"[100, 50, 100]","I(M1,M2;T)"
842,0.0,11.375463716448145,-2.095930968384229,800,150,"[100, 50, 100]","I(M1,M2;T)"
843,0.0,11.218959693784711,-2.253067252282799,800,150,"[100, 50, 100]","I(M1,M2;T)"
844,0.0,11.051792032868029,-2.4309094594772365,800,150,"[100, 50, 100]","I(M1,M2;T)"
845,0.0,11.19417408857735,-2.2837122991346295,800,150,"[100, 50, 100]","I(M1,M2;T)"
846,0.0,11.391982369787538,-2.0881174654577244,800,150,"[100, 50, 100]","I(M1,M2;T)"
847,0.0,11.224427401758,-2.248677336267436,800,150,"[100, 50, 100]","I(M1,M2;T)"
848,0.0,10.912102872354932,-2.549210404738284,800,150,"[100, 50, 100]","I(M1,M2;T)"
849,0.0,11.312419040399062,-2.1606526903013403,800,150,"[100, 50, 100]","I(M1,M2;T)"
850,0.0,11.144762366284668,-2.3348639384766106,800,150,"[100, 50, 100]","I(M1,M2;T)"
851,0.0,11.254871309019503,-2.2186482220790857,800,150,"[100, 50, 100]","I(M1,M2;T)"
852,0.0,11.245227862056696,-2.2312920137368657,800,150,"[100, 50, 100]","I(M1,M2;T)"
853,0.0,11.195580433786533,-2.2831122969348687,800,150,"[100, 50, 100]","I(M1,M2;T)"
854,0.0,11.19891873215527,-2.2699439135194712,800,150,"[100, 50, 100]","I(M1,M2;T)"
855,0.0,11.322078331234676,-2.1692571862464405,800,150,"[100, 50, 100]","I(M1,M2;T)"
856,0.0,11.247993639990826,-2.2201765753340084,800,150,"[100, 50, 100]","I(M1,M2;T)"
857,0.0,11.142691788518066,-2.3192940945504237,800,150,"[100, 50, 100]","I(M1,M2;T)"
858,0.0,11.27009724746977,-2.213690690084327,800,150,"[100, 50, 100]","I(M1,M2;T)"
859,0.0,11.311338471731204,-2.167345153263545,800,150,"[100, 50, 100]","I(M1,M2;T)"
860,0.0,11.36516137573558,-2.1187697420881886,800,150,"[100, 50, 100]","I(M1,M2;T)"
861,0.0,11.184372784188762,-2.2872013204976707,800,150,"[100, 50, 100]","I(M1,M2;T)"
862,0.0,11.119125981199357,-2.3480825424749128,800,150,"[100, 50, 100]","I(M1,M2;T)"
863,0.0,11.087638600906772,-2.3832943432691565,800,150,"[100, 50, 100]","I(M1,M2;T)"
864,0.0,11.143897182369994,-2.3355501669649747,800,150,"[100, 50, 100]","I(M1,M2;T)"
865,0.0,10.921072976241373,-2.5308987775788587,800,150,"[100, 50, 100]","I(M1,M2;T)"
866,0.0,11.012261050311437,-2.4685176040213257,800,150,"[100, 50, 100]","I(M1,M2;T)"
867,0.0,11.062676266400489,-2.4175498898000303,800,150,"[100, 50, 100]","I(M1,M2;T)"
868,0.0,11.185283847630101,-2.2856314165570772,800,150,"[100, 50, 100]","I(M1,M2;T)"
869,0.0,11.365816772978267,-2.1060340149508807,800,150,"[100, 50, 100]","I(M1,M2;T)"
870,0.0,11.055080926204742,-2.428147069657557,800,150,"[100, 50, 100]","I(M1,M2;T)"
871,0.0,11.031779311643406,-2.451086185453816,800,150,"[100, 50, 100]","I(M1,M2;T)"
872,0.0,11.188303828677395,-2.2867395640916417,800,150,"[100, 50, 100]","I(M1,M2;T)"
873,0.0,11.263781404391128,-2.2112911478608375,800,150,"[100, 50, 100]","I(M1,M2;T)"
874,0.0,10.88049987586321,-2.599599333797432,800,150,"[100, 50, 100]","I(M1,M2;T)"
875,0.0,11.322160287206014,-2.1590152964191383,800,150,"[100, 50, 100]","I(M1,M2;T)"
876,0.0,11.206209500467281,-2.271841569915461,800,150,"[100, 50, 100]","I(M1,M2;T)"
877,0.0,11.096933441618132,-2.3541290849453578,800,150,"[100, 50, 100]","I(M1,M2;T)"
878,0.0,11.322193627329359,-2.1533788238876923,800,150,"[100, 50, 100]","I(M1,M2;T)"
879,0.0,11.24313393451246,-2.228445578063882,800,150,"[100, 50, 100]","I(M1,M2;T)"
880,0.0,11.262738522747258,-2.2064299926682587,800,150,"[100, 50, 100]","I(M1,M2;T)"
881,0.0,11.222862695253628,-2.2536331315604947,800,150,"[100, 50, 100]","I(M1,M2;T)"
882,0.0,11.33036676215756,-2.145081087801607,800,150,"[100, 50, 100]","I(M1,M2;T)"
883,0.0,11.004314219897001,-2.4751509853444045,800,150,"[100, 50, 100]","I(M1,M2;T)"
884,0.0,11.187471368819622,-2.296334146897731,800,150,"[100, 50, 100]","I(M1,M2;T)"
885,0.0,11.367086241682994,-2.110511513604383,800,150,"[100, 50, 100]","I(M1,M2;T)"
886,0.0,11.227755704509894,-2.233390798370392,800,150,"[100, 50, 100]","I(M1,M2;T)"
887,0.0,11.313399560130602,-2.1807068137290653,800,150,"[100, 50, 100]","I(M1,M2;T)"
888,0.0,11.257125691685896,-2.21456339979035,800,150,"[100, 50, 100]","I(M1,M2;T)"
889,0.0,11.268833760477051,-2.2145123562182256,800,150,"[100, 50, 100]","I(M1,M2;T)"
