seed,mi_theoretical,mi_sample_no_bias,mi_sample_with_bias,N,p,dims,total_mi_key
219,0.0,0.051550196380335055,0.0004022236491335249,1000,10,"[5, 5, 10]","I(M1,M2;T)"
220,0.0,0.03620579760194992,-0.01527646800399858,1000,10,"[5, 5, 10]","I(M1,M2;T)"
221,0.0,0.053765568721010785,0.0023319230232167476,1000,10,"[5, 5, 10]","I(M1,M2;T)"
222,0.0,0.04910678191730628,-0.0023229538678499126,1000,10,"[5, 5, 10]","I(M1,M2;T)"
223,0.0,0.04900625859282425,-0.0017965133943017159,1000,10,"[5, 5, 10]","I(M1,M2;T)"
224,0.0,0.047656010978465294,-0.003120090982065872,1000,10,"[5, 5, 10]","I(M1,M2;T)"
225,0.0,0.053272529754218034,0.0018765189222453155,1000,10,"[5, 5, 10]","I(M1,M2;T)"
226,0.0,0.04612634131536113,-0.005629921055260924,1000,10,"[5, 5, 10]","I(M1,M2;T)"
227,0.0,0.05376743017798321,0.0028056238613081708,1000,10,"[5, 5, 10]","I(M1,M2;T)"
228,0.0,0.04943130104233624,-0.0015917518039677697,1000,10,"[5, 5, 10]","I(M1,M2;T)"
229,0.0,0.055777951632297575,0.004870054821984257,1000,10,"[5, 5, 10]","I(M1,M2;T)"
230,0.0,0.048204662193372584,-0.0032309047917323253,1000,10,"[5, 5, 10]","I(M1,M2;T)"
231,0.0,0.0527479295930651,0.0016352623377990372,1000,10,"[5, 5, 10]","I(M1,M2;T)"
232,0.0,0.055112854647921226,0.003985370964728292,1000,10,"[5, 5, 10]","I(M1,M2;T)"
233,0.0,0.04341294354537367,-0.008049254498472658,1000,10,"[5, 5, 10]","I(M1,M2;T)"
234,0.0,0.04542210547235714,-0.00567622159593667,1000,10,"[5, 5, 10]","I(M1,M2;T)"
235,0.0,0.05356185482925095,0.002734259483658845,1000,10,"[5, 5, 10]","I(M1,M2;T)"
236,0.0,0.05329379477412796,0.002617202032136355,1000,10,"[5, 5, 10]","I(M1,M2;T)"
237,0.0,0.05495014865203918,0.003576954650440542,1000,10,"[5, 5, 10]","I(M1,M2;T)"
238,0.0,0.0627197220509683,0.011047896187889553,1000,10,"[5, 5, 10]","I(M1,M2;T)"
239,0.0,0.05037705760343419,-0.00044495480418867833,1000,10,"[5, 5, 10]","I(M1,M2;T)"
240,0.0,0.05642119546130985,0.005394319048047352,1000,10,"[5, 5, 10]","I(M1,M2;T)"
241,0.0,0.05800873027639526,0.006409383617510783,1000,10,"[5, 5, 10]","I(M1,M2;T)"
242,0.0,0.0514198427206742,0.00018204786516500676,1000,10,"[5, 5, 10]","I(M1,M2;T)"
243,0.0,0.036101852833524246,-0.015317073446495397,1000,10,"[5, 5, 10]","I(M1,M2;T)"
244,0.0,0.05476160596345635,0.003775302453663837,1000,10,"[5, 5, 10]","I(M1,M2;T)"
245,0.0,0.04827662473324382,-0.0028327983545792523,1000,10,"[5, 5, 10]","I(M1,M2;T)"
246,0.0,0.04716880582599356,-0.004120349153321733,1000,10,"[5, 5, 10]","I(M1,M2;T)"
247,0.0,0.04636397433981756,-0.0048044535997024546,1000,10,"[5, 5, 10]","I(M1,M2;T)"
248,0.0,0.06031022522882467,0.008650520450985182,1000,10,"[5, 5, 10]","I(M1,M2;T)"
249,0.0,0.05731947652515059,0.005929617135071175,1000,10,"[5, 5, 10]","I(M1,M2;T)"
250,0.0,0.05416089741723425,0.0028310820759898034,1000,10,"[5, 5, 10]","I(M1,M2;T)"
251,0.0,0.06424827904295854,0.012921228053178399,1000,10,"[5, 5, 10]","I(M1,M2;T)"
252,0.0,0.041815901696657776,-0.009221536227758113,1000,10,"[5, 5, 10]","I(M1,M2;T)"
253,0.0,0.0453272832181387,-0.006225080538798222,1000,10,"[5, 5, 10]","I(M1,M2;T)"
254,0.0,0.05077742731423315,-0.000824949774598932,1000,10,"[5, 5, 10]","I(M1,M2;T)"
255,0.0,0.04156724260240276,-0.009720697419452147,1000,10,"[5, 5, 10]","I(M1,M2;T)"
256,0.0,0.054851250502196316,0.0039494418331110295,1000,10,"[5, 5, 10]","I(M1,M2;T)"
257,0.0,0.04814502134542262,-0.002635576984262429,1000,10,"[5, 5, 10]","I(M1,M2;T)"
258,0.0,0.06723774816208167,0.016487673055482488,1000,10,"[5, 5, 10]","I(M1,M2;T)"
259,0.0,0.03951226695240621,-0.011896082348655072,1000,10,"[5, 5, 10]","I(M1,M2;T)"
260,0.0,0.060619564634387585,0.009344422008347612,1000,10,"[5, 5, 10]","I(M1,M2;T)"
261,0.0,0.04850097892703224,-0.0031201877917931276,1000,10,"[5, 5, 10]","I(M1,M2;T)"
262,0.0,0.05313578340147415,0.0016859582812501078,1000,10,"[5, 5, 10]","I(M1,M2;T)"
263,0.0,0.04690472225809283,-0.004354007353218135,1000,10,"[5, 5, 10]","I(M1,M2;T)"
264,0.0,0.04833832984144637,-0.0027750912059689575,1000,10,"[5, 5, 10]","I(M1,M2;T)"
265,0.0,0.04888949110395588,-0.002226511739899087,1000,10,"[5, 5, 10]","I(M1,M2;T)"
266,0.0,0.05479957849934408,0.003400629821848758,1000,10,"[5, 5, 10]","I(M1,M2;T)"
267,0.0,0.06324244137003086,0.011959590426857486,1000,10,"[5, 5, 10]","I(M1,M2;T)"
268,0.0,0.060112510601141436,0.00870561272082656,1000,10,"[5, 5, 10]","I(M1,M2;T)"
269,0.0,0.04653155537320726,-0.005191515427037927,1000,10,"[5, 5, 10]","I(M1,M2;T)"
270,0.0,0.04868217984513801,-0.0019661667243570657,1000,10,"[5, 5, 10]","I(M1,M2;T)"
271,0.0,0.03431077873269647,-0.017379841699809426,1000,10,"[5, 5, 10]","I(M1,M2;T)"
272,0.0,0.052511361616171384,0.0014318838174448914,1000,10,"[5, 5, 10]","I(M1,M2;T)"
273,0.0,0.03464821282045532,-0.016588902534427172,1000,10,"[5, 5, 10]","I(M1,M2;T)"
274,0.0,0.05147994171464082,0.0004401810789449942,1000,10,"[5, 5, 10]","I(M1,M2;T)"
275,0.0,0.057958300778824405,0.0071482183054453335,1000,10,"[5, 5, 10]","I(M1,M2;T)"
276,0.0,0.050924462108669355,-0.0001557062345705837,1000,10,"[5, 5, 10]","I(M1,M2;T)"
277,0.0,0.04845189341255572,-0.0030415183157757805,1000,10,"[5, 5, 10]","I(M1,M2;T)"
278,0.0,0.05680960875657244,0.005890134666859594,1000,10,"[5, 5, 10]","I(M1,M2;T)"
279,0.0,0.05558444039575929,0.004365216986176132,1000,10,"[5, 5, 10]","I(M1,M2;T)"
280,0.0,0.06059431356479571,0.009794632391738799,1000,10,"[5, 5, 10]","I(M1,M2;T)"
281,0.0,0.043555461246188476,-0.007173654828881694,1000,10,"[5, 5, 10]","I(M1,M2;T)"
282,0.0,0.05317352842934276,0.0023181991318280137,1000,10,"[5, 5, 10]","I(M1,M2;T)"
283,0.0,0.04514970399591765,-0.006508188005812612,1000,10,"[5, 5, 10]","I(M1,M2;T)"
284,0.0,0.051305900634570675,-0.0005955759123333487,1000,10,"[5, 5, 10]","I(M1,M2;T)"
285,0.0,0.06036155719801759,0.008738052779673822,1000,10,"[5, 5, 10]","I(M1,M2;T)"
286,0.0,0.05044173674469709,-0.0003963159753956058,1000,10,"[5, 5, 10]","I(M1,M2;T)"
287,0.0,0.05049642712841124,-0.0005448415273604582,1000,10,"[5, 5, 10]","I(M1,M2;T)"
288,0.0,0.056490688281336604,0.005478879709843343,1000,10,"[5, 5, 10]","I(M1,M2;T)"
289,0.0,0.04200797568029985,-0.009266171226087333,1000,10,"[5, 5, 10]","I(M1,M2;T)"
290,0.0,0.04618316171588989,-0.004936454916475638,1000,10,"[5, 5, 10]","I(M1,M2;T)"
291,0.0,0.05125811417323983,0.0002476976561696792,1000,10,"[5, 5, 10]","I(M1,M2;T)"
292,0.0,0.059728404865822725,0.008798119871390814,1000,10,"[5, 5, 10]","I(M1,M2;T)"
293,0.0,0.047757987867439726,-0.0035707893477507843,1000,10,"[5, 5, 10]","I(M1,M2;T)"
294,0.0,0.05509020115900645,0.0039765449954889745,1000,10,"[5, 5, 10]","I(M1,M2;T)"
295,0.0,0.05631157099526251,0.005060529981544576,1000,10,"[5, 5, 10]","I(M1,M2;T)"
296,0.0,0.03935542682722796,-0.011850176173856954,1000,10,"[5, 5, 10]","I(M1,M2;T)"
297,0.0,0.057048050250591426,0.0059317394279609775,1000,10,"[5, 5, 10]","I(M1,M2;T)"
298,0.0,0.05373597321747762,0.003126416429179324,1000,10,"[5, 5, 10]","I(M1,M2;T)"
299,0.0,0.050568066331508975,-0.0002752065067799861,1000,10,"[5, 5, 10]","I(M1,M2;T)"
300,0.0,0.05038283148208952,-0.001296224953238799,1000,10,"[5, 5, 10]","I(M1,M2;T)"
301,0.0,0.04052925189843719,-0.00978222363121057,1000,10,"[5, 5, 10]","I(M1,M2;T)"
302,0.0,0.04589140383326655,-0.00498048318194369,1000,10,"[5, 5, 10]","I(M1,M2;T)"
303,0.0,0.05842846183559645,0.006782089125625085,1000,10,"[5, 5, 10]","I(M1,M2;T)"
304,0.0,0.04101563212091963,-0.010269684732875942,1000,10,"[5, 5, 10]","I(M1,M2;T)"
305,0.0,0.06059589734797354,0.00958435479653414,1000,10,"[5, 5, 10]","I(M1,M2;T)"
306,0.0,0.07286909662046845,0.022250202412693473,1000,10,"[5, 5, 10]","I(M1,M2;T)"
307,0.0,0.03516467165230658,-0.016528666742216584,1000,10,"[5, 5, 10]","I(M1,M2;T)"
308,0.0,0.04748735051459678,-0.0036719609829738292,1000,10,"[5, 5, 10]","I(M1,M2;T)"
309,0.0,0.03804739648060922,-0.013242014354143156,1000,10,"[5, 5, 10]","I(M1,M2;T)"
310,0.0,0.058855121542397554,0.007007859361417346,1000,10,"[5, 5, 10]","I(M1,M2;T)"
311,0.0,0.04871440231317323,-0.0022674294877151197,1000,10,"[5, 5, 10]","I(M1,M2;T)"
312,0.0,0.04164567918343458,-0.00988098469075186,1000,10,"[5, 5, 10]","I(M1,M2;T)"
313,0.0,0.05309594388394474,0.0012990429871696657,1000,10,"[5, 5, 10]","I(M1,M2;T)"
314,0.0,0.05052067449041275,-0.0001092440053260535,1000,10,"[5, 5, 10]","I(M1,M2;T)"
315,0.0,0.061583664558350876,0.009956206724520002,1000,10,"[5, 5, 10]","I(M1,M2;T)"
316,0.0,0.041554371958327826,-0.009521899893987947,1000,10,"[5, 5, 10]","I(M1,M2;T)"
317,0.0,0.04838010237997991,-0.0028223915433378266,1000,10,"[5, 5, 10]","I(M1,M2;T)"
318,0.0,0.04823195025586474,-0.003415265775380122,1000,10,"[5, 5, 10]","I(M1,M2;T)"
319,0.0,0.05809515748270684,0.007253361835455684,1000,10,"[5, 5, 10]","I(M1,M2;T)"
320,0.0,0.05295151477144566,0.0012021255673164977,1000,10,"[5, 5, 10]","I(M1,M2;T)"
321,0.0,0.05785776115986632,0.006629480203755485,1000,10,"[5, 5, 10]","I(M1,M2;T)"
322,0.0,0.052899716217158346,0.0015982521067983632,1000,10,"[5, 5, 10]","I(M1,M2;T)"
323,0.0,0.05517556670578654,0.004767481099410595,1000,10,"[5, 5, 10]","I(M1,M2;T)"
324,0.0,0.041514518206529065,-0.010030296210169161,1000,10,"[5, 5, 10]","I(M1,M2;T)"
325,0.0,0.044110459031372076,-0.007731599110254811,1000,10,"[5, 5, 10]","I(M1,M2;T)"
326,0.0,0.05127994438503056,-0.00028894200136959924,1000,10,"[5, 5, 10]","I(M1,M2;T)"
327,0.0,0.035550810487510576,-0.014652394517730323,1000,10,"[5, 5, 10]","I(M1,M2;T)"
328,0.0,0.055717849662878356,0.004106029136036575,1000,10,"[5, 5, 10]","I(M1,M2;T)"
329,0.0,0.03407307582981933,-0.016723003965075388,1000,10,"[5, 5, 10]","I(M1,M2;T)"
330,0.0,0.04749543219506373,-0.0034946155602965587,1000,10,"[5, 5, 10]","I(M1,M2;T)"
331,0.0,0.03879270163034744,-0.012779353286764897,1000,10,"[5, 5, 10]","I(M1,M2;T)"
332,0.0,0.050203568675412404,-0.0008150173987109127,1000,10,"[5, 5, 10]","I(M1,M2;T)"
333,0.0,0.0507404636847659,-0.0005629782370504405,1000,10,"[5, 5, 10]","I(M1,M2;T)"
334,0.0,0.04318087208631556,-0.007664430895912171,1000,10,"[5, 5, 10]","I(M1,M2;T)"
335,0.0,0.0486282954076277,-0.0028251758607899663,1000,10,"[5, 5, 10]","I(M1,M2;T)"
336,0.0,0.05604768222107667,0.005741060901506813,1000,10,"[5, 5, 10]","I(M1,M2;T)"
337,0.0,0.042227870003835745,-0.008693429096630435,1000,10,"[5, 5, 10]","I(M1,M2;T)"
338,0.0,0.055055667794689386,0.004098195992569442,1000,10,"[5, 5, 10]","I(M1,M2;T)"
339,0.0,0.047714444447383327,-0.0036706720234090245,1000,10,"[5, 5, 10]","I(M1,M2;T)"
340,0.0,0.053690653371656,0.0025098651648494327,1000,10,"[5, 5, 10]","I(M1,M2;T)"
341,0.0,0.0499906951408689,-0.0008322539520131955,1000,10,"[5, 5, 10]","I(M1,M2;T)"
342,0.0,0.05143273109301287,0.0005918644154153524,1000,10,"[5, 5, 10]","I(M1,M2;T)"
343,0.0,0.04451714999223172,-0.006416771910180967,1000,10,"[5, 5, 10]","I(M1,M2;T)"
344,0.0,0.04699893357194854,-0.0043212924295906105,1000,10,"[5, 5, 10]","I(M1,M2;T)"
345,0.0,0.0521087400606444,0.0006844010146714319,1000,10,"[5, 5, 10]","I(M1,M2;T)"
346,0.0,0.05709664036422883,0.005866725488953277,1000,10,"[5, 5, 10]","I(M1,M2;T)"
347,0.0,0.05153822616068306,0.000254178822084887,1000,10,"[5, 5, 10]","I(M1,M2;T)"
348,0.0,0.047181831372770815,-0.0040180306923739,1000,10,"[5, 5, 10]","I(M1,M2;T)"
349,0.0,0.04241057950083956,-0.008985785477505386,1000,10,"[5, 5, 10]","I(M1,M2;T)"
350,0.0,0.043891431221591476,-0.0069960902495155575,1000,10,"[5, 5, 10]","I(M1,M2;T)"
351,0.0,0.04717793534087433,-0.004170129277122493,1000,10,"[5, 5, 10]","I(M1,M2;T)"
352,0.0,0.06220859515706483,0.010940842078789675,1000,10,"[5, 5, 10]","I(M1,M2;T)"
353,0.0,0.04382114870062934,-0.006935330574853481,1000,10,"[5, 5, 10]","I(M1,M2;T)"
354,0.0,0.04502463183110188,-0.006132255523128356,1000,10,"[5, 5, 10]","I(M1,M2;T)"
355,0.0,0.04732374706750388,-0.003961797203605177,1000,10,"[5, 5, 10]","I(M1,M2;T)"
356,0.0,0.05123601875196583,-0.00033132984482117656,1000,10,"[5, 5, 10]","I(M1,M2;T)"
357,0.0,0.05703539566296622,0.005790796025608398,1000,10,"[5, 5, 10]","I(M1,M2;T)"
358,0.0,0.041007694827805335,-0.009916365326788239,1000,10,"[5, 5, 10]","I(M1,M2;T)"
359,0.0,0.04778434532776017,-0.0038724528852324483,1000,10,"[5, 5, 10]","I(M1,M2;T)"
360,0.0,0.043564026533421465,-0.008148828803453384,1000,10,"[5, 5, 10]","I(M1,M2;T)"
361,0.0,0.05342684265828491,0.0023799131671639814,1000,10,"[5, 5, 10]","I(M1,M2;T)"
362,0.0,0.039745824600984754,-0.011753194625960445,1000,10,"[5, 5, 10]","I(M1,M2;T)"
363,0.0,0.0582653814673882,0.0065804167254385,1000,10,"[5, 5, 10]","I(M1,M2;T)"
364,0.0,0.048675330708538384,-0.0023355789658204007,1000,10,"[5, 5, 10]","I(M1,M2;T)"
365,0.0,0.05712927052392175,0.006149189734272781,1000,10,"[5, 5, 10]","I(M1,M2;T)"
366,0.0,0.0489171764921055,-0.002428489893970022,1000,10,"[5, 5, 10]","I(M1,M2;T)"
367,0.0,0.0630729083655996,0.011145250562279857,1000,10,"[5, 5, 10]","I(M1,M2;T)"
368,0.0,0.049701979238380434,-0.0009749803388923867,1000,10,"[5, 5, 10]","I(M1,M2;T)"
369,0.0,0.0527784193575718,0.0021821288992425678,1000,10,"[5, 5, 10]","I(M1,M2;T)"
370,0.0,0.05039062083933175,-0.0005508224699116715,1000,10,"[5, 5, 10]","I(M1,M2;T)"
371,0.0,0.060302642677950546,0.008770391007589654,1000,10,"[5, 5, 10]","I(M1,M2;T)"
372,0.0,0.05494847929904691,0.003703492825728197,1000,10,"[5, 5, 10]","I(M1,M2;T)"
373,0.0,0.04614854753130524,-0.0052398456278019145,1000,10,"[5, 5, 10]","I(M1,M2;T)"
374,0.0,0.050412575763419135,-0.0008456481493379214,1000,10,"[5, 5, 10]","I(M1,M2;T)"
375,0.0,0.04166035628360682,-0.009239609709150755,1000,10,"[5, 5, 10]","I(M1,M2;T)"
376,0.0,0.042128896700117546,-0.008853037646491403,1000,10,"[5, 5, 10]","I(M1,M2;T)"
377,0.0,0.06066416022292126,0.00902580515097539,1000,10,"[5, 5, 10]","I(M1,M2;T)"
378,0.0,0.046490834124175026,-0.004571565560630361,1000,10,"[5, 5, 10]","I(M1,M2;T)"
379,0.0,0.05363270308747394,0.0027603691988068377,1000,10,"[5, 5, 10]","I(M1,M2;T)"
380,0.0,0.04811224313466541,-0.003283898073981578,1000,10,"[5, 5, 10]","I(M1,M2;T)"
381,0.0,0.04275333812361094,-0.008926821150260923,1000,10,"[5, 5, 10]","I(M1,M2;T)"
382,0.0,0.05590313976806288,0.005008375037031186,1000,10,"[5, 5, 10]","I(M1,M2;T)"
383,0.0,0.045947993336831965,-0.005194870913236081,1000,10,"[5, 5, 10]","I(M1,M2;T)"
384,0.0,0.04449251583502779,-0.006318230995325087,1000,10,"[5, 5, 10]","I(M1,M2;T)"
385,0.0,0.04847759076220592,-0.0029320110976728403,1000,10,"[5, 5, 10]","I(M1,M2;T)"
386,0.0,0.04932814748386751,-0.0022823009567892877,1000,10,"[5, 5, 10]","I(M1,M2;T)"
387,0.0,0.06311276776187565,0.012342978448679778,1000,10,"[5, 5, 10]","I(M1,M2;T)"
388,0.0,0.04542153243395565,-0.0051830219511628944,1000,10,"[5, 5, 10]","I(M1,M2;T)"
389,0.0,0.049941124262363856,-0.0009676092314185314,1000,10,"[5, 5, 10]","I(M1,M2;T)"
390,0.0,0.05452750648884568,0.003557053549579095,1000,10,"[5, 5, 10]","I(M1,M2;T)"
391,0.0,0.05745886311688123,0.006210132708546326,1000,10,"[5, 5, 10]","I(M1,M2;T)"
392,0.0,0.05462202815584895,0.003741946184770681,1000,10,"[5, 5, 10]","I(M1,M2;T)"
393,0.0,0.05721638226683074,0.005931924642174943,1000,10,"[5, 5, 10]","I(M1,M2;T)"
394,0.0,0.04470536453840357,-0.00621241127212406,1000,10,"[5, 5, 10]","I(M1,M2;T)"
395,0.0,0.057187612393017166,0.005758622675344577,1000,10,"[5, 5, 10]","I(M1,M2;T)"
396,0.0,0.047370663054755874,-0.003369913872961275,1000,10,"[5, 5, 10]","I(M1,M2;T)"
397,0.0,0.0519340607829913,0.0006375178444795945,1000,10,"[5, 5, 10]","I(M1,M2;T)"
398,0.0,0.03970280927640927,-0.011671338786828744,1000,10,"[5, 5, 10]","I(M1,M2;T)"
399,0.0,0.04766880458734528,-0.0038169286894046,1000,10,"[5, 5, 10]","I(M1,M2;T)"
400,0.0,0.053419917852205664,0.0019840419278959742,1000,10,"[5, 5, 10]","I(M1,M2;T)"
401,0.0,0.04739101203278337,-0.003815837773291357,1000,10,"[5, 5, 10]","I(M1,M2;T)"
402,0.0,0.04218122524833889,-0.008613140057375082,1000,10,"[5, 5, 10]","I(M1,M2;T)"
403,0.0,0.04290645683994656,-0.008407220140989644,1000,10,"[5, 5, 10]","I(M1,M2;T)"
404,0.0,0.048700339213992944,-0.0024945925098659102,1000,10,"[5, 5, 10]","I(M1,M2;T)"
405,0.0,0.046550475345845034,-0.004484368843453858,1000,10,"[5, 5, 10]","I(M1,M2;T)"
406,0.0,0.05903258211702561,0.0080875147852036,1000,10,"[5, 5, 10]","I(M1,M2;T)"
407,0.0,0.05380038702408013,0.0029164762869107533,1000,10,"[5, 5, 10]","I(M1,M2;T)"
408,0.0,0.06145685395188616,0.009655994308458406,1000,10,"[5, 5, 10]","I(M1,M2;T)"
409,0.0,0.04958528262986814,-0.0024575837554774507,1000,10,"[5, 5, 10]","I(M1,M2;T)"
410,0.0,0.043160490093305054,-0.007797280672361059,1000,10,"[5, 5, 10]","I(M1,M2;T)"
411,0.0,0.04972324455395556,-0.0017371538604768408,1000,10,"[5, 5, 10]","I(M1,M2;T)"
412,0.0,0.05966022649541071,0.00842043184499066,1000,10,"[5, 5, 10]","I(M1,M2;T)"
413,0.0,0.05753388447988973,0.0068724730601657374,1000,10,"[5, 5, 10]","I(M1,M2;T)"
414,0.0,0.05195841093602882,0.00048668948626637287,1000,10,"[5, 5, 10]","I(M1,M2;T)"
415,0.0,0.042483364087908856,-0.008769102912845154,1000,10,"[5, 5, 10]","I(M1,M2;T)"
416,0.0,0.04372682617391321,-0.00693436329295051,1000,10,"[5, 5, 10]","I(M1,M2;T)"
417,0.0,0.04574906567402026,-0.005462272747497797,1000,10,"[5, 5, 10]","I(M1,M2;T)"
418,0.0,0.040030668082199294,-0.01094477260711315,1000,10,"[5, 5, 10]","I(M1,M2;T)"
419,0.0,0.04686465329725091,-0.004615324151397204,1000,10,"[5, 5, 10]","I(M1,M2;T)"
420,0.0,0.060318267712937884,0.009310224260522262,1000,10,"[5, 5, 10]","I(M1,M2;T)"
421,0.0,0.04646806488253315,-0.00459609711498981,1000,10,"[5, 5, 10]","I(M1,M2;T)"
422,0.0,0.052914199571934946,0.0012253927668239364,1000,10,"[5, 5, 10]","I(M1,M2;T)"
423,0.0,0.054162921961716286,0.003548644018979287,1000,10,"[5, 5, 10]","I(M1,M2;T)"
424,0.0,0.04946181706689673,-0.0015940868599178468,1000,10,"[5, 5, 10]","I(M1,M2;T)"
425,0.0,0.05223462885793313,0.0014581854705918301,1000,10,"[5, 5, 10]","I(M1,M2;T)"
426,0.0,0.04168749867885778,-0.00949459912231674,1000,10,"[5, 5, 10]","I(M1,M2;T)"
427,0.0,0.04449941113601495,-0.006683054137730064,1000,10,"[5, 5, 10]","I(M1,M2;T)"
428,0.0,0.05162929083016764,0.0002951719409153633,1000,10,"[5, 5, 10]","I(M1,M2;T)"
429,0.0,0.03916624197301535,-0.011470683279870747,1000,10,"[5, 5, 10]","I(M1,M2;T)"
430,0.0,0.04807828293369165,-0.0031446594129678,1000,10,"[5, 5, 10]","I(M1,M2;T)"
431,0.0,0.04672116724054571,-0.005073116547246341,1000,10,"[5, 5, 10]","I(M1,M2;T)"
432,0.0,0.04756323184775448,-0.0035260499812887827,1000,10,"[5, 5, 10]","I(M1,M2;T)"
433,0.0,0.04676595968234429,-0.004709324747339573,1000,10,"[5, 5, 10]","I(M1,M2;T)"
434,0.0,0.04569455019360688,-0.005248946340822722,1000,10,"[5, 5, 10]","I(M1,M2;T)"
435,0.0,0.04907076126008044,-0.0019182394631887603,1000,10,"[5, 5, 10]","I(M1,M2;T)"
436,0.0,0.04138040583010839,-0.00943836327915841,1000,10,"[5, 5, 10]","I(M1,M2;T)"
437,0.0,0.048821371253053795,-0.0023647832100866933,1000,10,"[5, 5, 10]","I(M1,M2;T)"
438,0.0,0.04129093140557598,-0.009574753424880608,1000,10,"[5, 5, 10]","I(M1,M2;T)"
439,0.0,0.041366512217342014,-0.009862389260388287,1000,10,"[5, 5, 10]","I(M1,M2;T)"
440,0.0,0.04212605235595389,-0.009143986381851099,1000,10,"[5, 5, 10]","I(M1,M2;T)"
441,0.0,0.0617104267913601,0.01070038900491687,1000,10,"[5, 5, 10]","I(M1,M2;T)"
442,0.0,0.04314892460155849,-0.007783111612910218,1000,10,"[5, 5, 10]","I(M1,M2;T)"
443,0.0,0.04955358971571698,-0.0015328429015480857,1000,10,"[5, 5, 10]","I(M1,M2;T)"
444,0.0,0.06497405003915017,0.014073094605309533,1000,10,"[5, 5, 10]","I(M1,M2;T)"
445,0.0,0.05413385156109348,0.0032675849338018106,1000,10,"[5, 5, 10]","I(M1,M2;T)"
446,0.0,0.042470736270189276,-0.008792122325110091,1000,10,"[5, 5, 10]","I(M1,M2;T)"
447,0.0,0.05494340623896005,0.0037173131529431233,1000,10,"[5, 5, 10]","I(M1,M2;T)"
448,0.0,0.049781261029467234,-0.0008688881814178095,1000,10,"[5, 5, 10]","I(M1,M2;T)"
449,0.0,0.048080583015620265,-0.0030550083367761743,1000,10,"[5, 5, 10]","I(M1,M2;T)"
450,0.0,0.043200677101543836,-0.007968882965318988,1000,10,"[5, 5, 10]","I(M1,M2;T)"
451,0.0,0.04881335362316927,-0.0019433840593963414,1000,10,"[5, 5, 10]","I(M1,M2;T)"
452,0.0,0.0469434419083927,-0.004229207523739793,1000,10,"[5, 5, 10]","I(M1,M2;T)"
453,0.0,0.04992610042087121,-0.0009862911363798799,1000,10,"[5, 5, 10]","I(M1,M2;T)"
454,0.0,0.061599108902201924,0.010635374495992542,1000,10,"[5, 5, 10]","I(M1,M2;T)"
455,0.0,0.0539440763646975,0.0023625712553973777,1000,10,"[5, 5, 10]","I(M1,M2;T)"
456,0.0,0.04782273892587975,-0.0030151960966666724,1000,10,"[5, 5, 10]","I(M1,M2;T)"
457,0.0,0.05683591320690904,0.005888187791498169,1000,10,"[5, 5, 10]","I(M1,M2;T)"
458,0.0,0.05244624345378201,0.0012463784844115589,1000,10,"[5, 5, 10]","I(M1,M2;T)"
459,0.0,0.04069336946537959,-0.010765938064145782,1000,10,"[5, 5, 10]","I(M1,M2;T)"
460,0.0,0.045655248576255844,-0.005719551829255869,1000,10,"[5, 5, 10]","I(M1,M2;T)"
461,0.0,0.041047418943254026,-0.009541574709222476,1000,10,"[5, 5, 10]","I(M1,M2;T)"
462,0.0,0.05191248196939459,0.00016222050605356475,1000,10,"[5, 5, 10]","I(M1,M2;T)"
463,0.0,0.047500458281424615,-0.0038038222401235097,1000,10,"[5, 5, 10]","I(M1,M2;T)"
464,0.0,0.04745982636582703,-0.004427392882000156,1000,10,"[5, 5, 10]","I(M1,M2;T)"
465,0.0,0.05319387715372231,0.0017685629906501535,1000,10,"[5, 5, 10]","I(M1,M2;T)"
466,0.0,0.04578778836074212,-0.005348437705106866,1000,10,"[5, 5, 10]","I(M1,M2;T)"
467,0.0,0.06749962628462357,0.01658663039007259,1000,10,"[5, 5, 10]","I(M1,M2;T)"
468,0.0,0.04219835062738214,-0.008693910404840216,1000,10,"[5, 5, 10]","I(M1,M2;T)"
469,0.0,0.057831920674445245,0.006748517915380135,1000,10,"[5, 5, 10]","I(M1,M2;T)"
470,0.0,0.06527388887731653,0.01436002738751932,1000,10,"[5, 5, 10]","I(M1,M2;T)"
471,0.0,0.05666488504281433,0.005461229200344135,1000,10,"[5, 5, 10]","I(M1,M2;T)"
472,0.0,0.05317821947907395,0.002028768290428827,1000,10,"[5, 5, 10]","I(M1,M2;T)"
473,0.0,0.05416316152625351,0.0026702226036146026,1000,10,"[5, 5, 10]","I(M1,M2;T)"
474,0.0,0.05922825140678783,0.00790364512252302,1000,10,"[5, 5, 10]","I(M1,M2;T)"
475,0.0,0.051534981760693585,0.0003123951188415547,1000,10,"[5, 5, 10]","I(M1,M2;T)"
476,0.0,0.05754858431900832,0.005978896440116788,1000,10,"[5, 5, 10]","I(M1,M2;T)"
477,0.0,0.05294858959752518,0.0017322542129771384,1000,10,"[5, 5, 10]","I(M1,M2;T)"
478,0.0,0.050534024489647444,-0.0009021547834809976,1000,10,"[5, 5, 10]","I(M1,M2;T)"
479,0.0,0.04399046740968459,-0.006921463620085347,1000,10,"[5, 5, 10]","I(M1,M2;T)"
480,0.0,0.054706313411761576,0.003397420936934674,1000,10,"[5, 5, 10]","I(M1,M2;T)"
481,0.0,0.04504536815140628,-0.006396858548923481,1000,10,"[5, 5, 10]","I(M1,M2;T)"
